frame_id,timestamp,total_animals,species_present,counts
792f4ccc-1837-4cfe-95f6-8a9d2ae86aaa,2026-04-21 14:50:22,0,[],{}
4b1d0b2b-940f-4e78-b5f3-9517b0160149,2026-04-21 14:50:22,0,[],{}
09ab5b4a-ee5e-4679-b297-e8f152b3501c,2026-04-21 14:50:22,0,[],{}
8ced3c99-1153-4d63-8c30-278599b7de0b,2026-04-21 14:50:22,0,[],{}
b2d05805-765f-4fdc-9b2f-647a22c887bd,2026-04-21 14:50:22,0,[],{}
d8590c19-bf7e-4f5c-90bf-bf84f521b296,2026-04-21 14:50:22,0,[],{}
5d3939c6-a09a-4b72-ab8a-567cd5077a2c,2026-04-21 14:50:22,0,[],{}
8df98862-1608-46af-b6f3-064ec6cd9f58,2026-04-21 14:50:22,0,[],{}
38732ef2-8eef-4687-ab20-15c6bbb71040,2026-04-21 14:50:22,0,[],{}
5fb379c8-b51f-40ec-8adc-ebcf50db377d,2026-04-21 14:50:23,0,[],{}
30755b4c-a952-41df-afde-30fa4ea61803,2026-04-21 14:50:23,0,[],{}
b724a323-18ed-468b-9a35-401a7faa21d4,2026-04-21 14:50:23,0,[],{}
7d2e45e5-c2c8-4a4c-b5d1-85864d528a03,2026-04-21 14:50:23,0,[],{}
f3c19481-b60d-488a-aee4-4584636217e4,2026-04-21 14:50:23,0,[],{}
af136c73-e30a-4fee-a41e-a766a46f7533,2026-04-21 14:50:23,0,[],{}
c673e474-24b2-4034-9cb9-75c542181708,2026-04-21 14:50:23,0,[],{}
38696937-2803-4a54-985f-7575f44877ae,2026-04-21 14:50:23,0,[],{}
a4bc208f-64d2-4f1d-a4a8-670d791541b5,2026-04-21 14:50:23,0,[],{}
a597783a-eb8b-4234-8810-e9a35a5e941d,2026-04-21 14:50:23,0,[],{}
1b5c91b5-b720-4011-97c0-8bef3a7e6e04,2026-04-21 14:50:23,0,[],{}
374c6041-4135-4deb-8a93-c8464b625c39,2026-04-21 14:50:23,0,[],{}
9fc233a1-b78f-4816-89fc-5ce5e1997dad,2026-04-21 14:50:23,0,[],{}
c97743bb-6aff-4364-be37-da20bae988cd,2026-04-21 14:50:23,0,[],{}
e510d874-62ec-4abe-9ca1-8d55feaefc5e,2026-04-21 14:50:23,0,[],{}
21260b9f-fc16-4407-b057-031b017de910,2026-04-21 14:50:23,0,[],{}
547e9918-90b3-4917-b97d-0752cac8ebe9,2026-04-21 14:50:23,0,[],{}
839d77e4-36e3-416a-afd4-eb097745d6c7,2026-04-21 14:50:23,0,[],{}
afb3b536-ab9e-4008-b0b3-081ea759f183,2026-04-21 14:50:23,0,[],{}
7d5eea50-3b79-4847-b7bf-ff76dc5555cc,2026-04-21 14:50:23,0,[],{}
e3886898-b810-4328-810a-689ee28a85f8,2026-04-21 14:50:23,0,[],{}
62647246-a467-466f-b2b5-07bbeaf6847b,2026-04-21 14:50:23,0,[],{}
3ed6c642-3f81-4860-9aa2-3213fe5e2c75,2026-04-21 14:50:23,0,[],{}
01d46ab2-2385-4a21-b66f-b71e89f62e5c,2026-04-21 14:50:23,0,[],{}
f3fc6f79-9c96-41fe-bd46-f6b9291f3073,2026-04-21 14:50:23,0,[],{}
a2ee7407-0278-403a-939c-c917c1223ca2,2026-04-21 14:50:23,0,[],{}
dfaa9914-81b4-453c-b3b4-0163c74046ff,2026-04-21 14:50:24,0,[],{}
48ec5eda-9dec-4414-8027-3965e13b0532,2026-04-21 14:50:24,0,[],{}
8a14921c-2fa0-4ead-a5c1-6373b81d10ad,2026-04-21 14:50:24,0,[],{}
08c2785c-6d3a-4d3e-b93f-08d4aa915020,2026-04-21 14:50:24,0,[],{}
303fbb12-6bb7-42f0-a498-a42f6efdb1fd,2026-04-21 14:50:24,0,[],{}
531873f4-ddc6-490e-8efa-f9a94eaee82e,2026-04-21 14:50:24,0,[],{}
0dbf5cf9-3199-40ea-902c-19b1f29b3629,2026-04-21 14:50:24,0,[],{}
d01a1a94-fb4a-4f70-b064-a7f86d1c0322,2026-04-21 14:50:24,0,[],{}
3b01655e-2743-4132-84b9-35a9d78adfed,2026-04-21 14:50:24,0,[],{}
363b0d41-0aed-4300-8f61-9ffb2e94bc0b,2026-04-21 14:50:24,0,[],{}
21a0ab07-076b-4020-9331-b114c11cde68,2026-04-21 14:50:24,0,[],{}
b477e55e-c601-49de-820f-1bb952e52c3c,2026-04-21 14:50:24,0,[],{}
66160b2e-4133-407a-93d3-1be89931c9a2,2026-04-21 14:50:24,0,[],{}
5f1cefc9-9a2f-43f8-909f-1fce737bc05c,2026-04-21 14:50:24,0,[],{}
44bb669a-b0c6-48f1-bf7e-13381c8b325f,2026-04-21 14:50:24,0,[],{}
3cd7d137-7733-417b-9483-cc1c10dacfe1,2026-04-21 14:50:24,0,[],{}
1c3bb63a-e4ba-4869-9f9e-d533c6142b19,2026-04-21 14:50:24,0,[],{}
d543fa46-ba78-484f-9547-7bcea14a19dd,2026-04-21 14:50:24,0,[],{}
5e254076-a8a1-48e2-9b83-c2a640370d4c,2026-04-21 14:50:24,0,[],{}
18baad9d-9278-4d17-87d2-e3a3a1bab9fe,2026-04-21 14:50:24,0,[],{}
b12215c8-d93f-4c56-bf64-90a221d80b24,2026-04-21 14:50:24,0,[],{}
ad41ced3-5b93-49cd-9653-e0dfa0d8cd47,2026-04-21 14:50:24,0,[],{}
c970a914-6a63-4067-abcd-95873819fd55,2026-04-21 14:50:24,0,[],{}
357a1324-a269-4a1a-9948-93ba9d23796e,2026-04-21 14:50:24,0,[],{}
5654ac9b-0334-4a66-8aeb-8a2209fe88c3,2026-04-21 14:50:24,0,[],{}
cb4c94fc-34da-4060-81f8-d52977d3fce6,2026-04-21 14:50:24,0,[],{}
0b7ce8f1-d64e-47f7-9a26-f13f396f7e98,2026-04-21 14:50:25,0,[],{}
79288184-9dbd-4ef0-aaac-d9c095e2f0d6,2026-04-21 14:50:25,0,[],{}
729ee743-c95a-4eb0-a3d3-0f98a3c188f1,2026-04-21 14:50:25,0,[],{}
cffb53c1-9413-41e6-8677-c5f165f7272c,2026-04-21 14:50:25,0,[],{}
31b0980a-c4fb-4b74-85da-fcdda469d1ac,2026-04-21 14:50:25,0,[],{}
61fbdfcb-1563-47b5-a811-c20a11497550,2026-04-21 14:50:25,0,[],{}
445ffb4a-bf89-4434-8b51-995b6088d5ab,2026-04-21 14:50:25,0,[],{}
291cff6a-0fb8-4577-9607-eea4971b82c8,2026-04-21 14:50:25,0,[],{}
8f94c005-36e8-4851-9759-acbb82f36f59,2026-04-21 14:50:25,0,[],{}
e442e2fe-595a-47a5-ac44-79b698f6a96d,2026-04-21 14:50:25,0,[],{}
88fada6c-7126-4553-9158-402384bbfb56,2026-04-21 14:50:25,0,[],{}
35247607-cf75-40a6-b26a-325fb4eff47e,2026-04-21 14:50:25,0,[],{}
8f8c1b2e-4b48-4caf-a4ac-4c80ce0a101f,2026-04-21 14:50:25,0,[],{}
aa034ee8-7eca-4208-be96-19d5871cde71,2026-04-21 14:50:25,0,[],{}
4d3f211c-b08d-4348-8f47-7dd440778a44,2026-04-21 14:50:25,0,[],{}
d51c0722-c6a7-418c-ac0a-4b8f04ebfe82,2026-04-21 14:50:25,0,[],{}
f2a9c9b8-4d51-4169-9b54-b2dab41aae96,2026-04-21 14:50:25,0,[],{}
2024fadb-9cf9-4289-9f43-a57c65d453b0,2026-04-21 14:50:25,0,[],{}
83bb8253-e137-42ad-b02e-b5f921db5d2b,2026-04-21 14:50:25,0,[],{}
c291a4b9-7db4-41da-b5ed-924604fb9cd9,2026-04-21 14:50:25,0,[],{}
eb9b757f-637b-4139-95d8-fecfeeee0853,2026-04-21 14:50:25,0,[],{}
90f7d2fa-d898-4d2b-9c40-4c40a7c45ad6,2026-04-21 14:50:25,0,[],{}
28327aa1-5ae8-4e44-84ab-d2cbb8227ecc,2026-04-21 14:50:25,0,[],{}
a8d4da34-da49-4aa9-a159-59e3634b2b4b,2026-04-21 14:50:25,0,[],{}
fe06ae05-75b8-4fc8-9885-efaecf07e5cb,2026-04-21 14:50:25,0,[],{}
6381cbcb-1acb-4e1e-baa5-4c8b0d46a4b1,2026-04-21 14:50:25,0,[],{}
0c47098c-8e22-4db6-93d4-2c49c1a1366b,2026-04-21 14:50:26,0,[],{}
af175cb2-4ebd-4477-90cd-bfb003969bc9,2026-04-21 14:50:26,0,[],{}
260c0bc7-68b4-41fc-8ccd-d2e579f1af23,2026-04-21 14:50:26,0,[],{}
cdaa5e68-673e-4901-b804-6d4ba2622e81,2026-04-21 14:50:26,0,[],{}
1b1aab73-293b-4fd2-a47c-31cebc73636e,2026-04-21 14:50:26,0,[],{}
488d3f3e-bbd7-428a-a64b-360f3ee8efaa,2026-04-21 14:50:26,0,[],{}
33149047-f151-4ab1-bdbc-3a3c0d260cc7,2026-04-21 14:50:26,0,[],{}
f2eb7270-d4a6-4c9d-a653-637f786995b5,2026-04-21 14:50:26,0,[],{}
8985b3ee-9ba4-42be-a882-a69f7953f6d6,2026-04-21 14:50:26,0,[],{}
1aa64d0c-1f6e-4331-b9d0-24a1b22ac2cc,2026-04-21 14:50:26,0,[],{}
0d61d090-0384-48d4-a29f-b90170532629,2026-04-21 14:50:26,0,[],{}
2bfb7a7f-db7e-44eb-ade3-8db57c241388,2026-04-21 14:50:26,0,[],{}
6e636e80-fab4-42fc-91b7-9420a2fd004d,2026-04-21 14:50:26,0,[],{}
c90dc509-0f19-40ea-802a-0526cb5c1c34,2026-04-21 14:50:26,0,[],{}
0b9f1fe0-44c2-49e9-9c9c-5195d8045443,2026-04-21 14:50:26,0,[],{}
82f79e06-e06b-4a0c-8081-b11b6bafeba4,2026-04-21 14:50:28,0,[],{}
6491c787-aee4-4030-8b07-e0d8824df078,2026-04-21 14:50:29,0,[],{}
13ee459d-1295-4036-81ee-0ceb210425cc,2026-04-21 14:50:29,0,[],{}
79f18047-e424-4eb2-9b3a-035ee278fbc5,2026-04-21 14:50:29,0,[],{}
877ef664-60b1-4cb2-9c86-944c5c3a8908,2026-04-21 14:50:29,0,[],{}
0ae97d81-6a6f-415f-9262-791dc12bd975,2026-04-21 14:50:29,0,[],{}
7ef6a1cd-de3c-43df-b87f-91866215ee38,2026-04-21 14:50:29,0,[],{}
e78fe046-725b-4d9e-8937-90ccb9fb0d7d,2026-04-21 14:50:29,0,[],{}
2c357c5e-9a2b-49e9-88ed-f7919a4dad7e,2026-04-21 14:50:29,0,[],{}
3d15dc3c-fefc-4c34-99f0-15e610dfd8e7,2026-04-21 14:50:29,0,[],{}
930af8bf-2efc-4a6b-8555-c58e87bdf9e9,2026-04-21 14:50:29,0,[],{}
4cb0fbcc-bbec-4da2-a62a-bc1472875383,2026-04-21 14:50:29,0,[],{}
05ccd46f-1aad-4c24-a6ed-519356439cf0,2026-04-21 14:50:29,0,[],{}
df129d6f-43b2-4bfa-96f0-6c5e6392d4ef,2026-04-21 14:50:29,0,[],{}
5c7a066e-f10d-4791-929a-585791803fd7,2026-04-21 14:50:29,0,[],{}
b2be0493-687d-44d4-a37f-e4343b825b99,2026-04-21 14:50:29,0,[],{}
eea44751-b34b-4b69-9e0b-c659bbf1444e,2026-04-21 14:50:29,0,[],{}
aba1d2c5-c1e7-418b-bdc0-d7dbbea88712,2026-04-21 14:50:30,0,[],{}
48447c1a-754b-4171-91e0-160b811edf62,2026-04-21 14:50:30,0,[],{}
20c9bf08-b94c-4783-a799-1031820ec6e4,2026-04-21 14:50:30,0,[],{}
f447303a-6d5a-447a-92aa-6bfd56c6bae1,2026-04-21 14:50:30,0,[],{}
88c03123-9ec4-4b4b-8f96-d5930814688b,2026-04-21 14:50:30,0,[],{}
7fdbe06a-97e5-4b8d-8336-1cce138437a2,2026-04-21 14:50:30,0,[],{}
4bf547b4-6e05-4016-8b9a-1eaea192c397,2026-04-21 14:50:30,0,[],{}
1aa3cde1-3a6c-4500-b72e-c7cb580b4eeb,2026-04-21 14:50:30,0,[],{}
f9a55653-b7cc-453e-8e94-5afb441a5b29,2026-04-21 14:50:30,0,[],{}
208331cb-9f70-406c-b5e4-5de867c1603b,2026-04-21 14:50:30,0,[],{}
886f5fd6-db63-4e16-a89d-4f66d7d357fa,2026-04-21 14:50:30,0,[],{}
91209c29-8e25-4bbc-895a-57b0a9c81571,2026-04-21 14:50:30,0,[],{}
957720ab-f6d0-4843-aff2-2e669cae6602,2026-04-21 14:50:30,0,[],{}
5556938d-fd88-4350-92a9-6b7840318883,2026-04-21 14:50:30,0,[],{}
a40d0c09-f99b-4f1e-92d0-6d17158aa5a4,2026-04-21 14:50:30,0,[],{}
6cdf9d85-eede-4acd-b2c6-d26a1ea6846a,2026-04-21 14:50:30,0,[],{}
358f6922-7393-4e26-8ae5-d243e22f3b4a,2026-04-21 14:50:30,0,[],{}
57b3ce60-fb5b-4c2b-85fc-ddc593f20ca4,2026-04-21 14:50:30,0,[],{}
5c7a4945-3932-4dfa-a0db-35a353bde667,2026-04-21 14:50:30,0,[],{}
5850480e-7489-49f9-b590-d7c10d7280d8,2026-04-21 14:50:30,0,[],{}
7314a3e2-023c-45ac-9f98-c8e7715056a5,2026-04-21 14:50:30,0,[],{}
fc312018-d5d2-42be-9717-8f3b61421a8b,2026-04-21 14:50:30,0,[],{}
a0e6c1b3-97c9-4f2d-8536-c7088ba6e869,2026-04-21 14:50:30,0,[],{}
e6bee409-7b33-41e2-a12c-8df9f6bf2e90,2026-04-21 14:50:30,0,[],{}
7b501d1d-e555-4b90-be58-ac32e38f0c52,2026-04-21 14:50:30,0,[],{}
82ca684d-387b-4148-aa40-d435201c144d,2026-04-21 14:50:30,0,[],{}
5043b867-76c4-4f94-a642-eea9cda40bd6,2026-04-21 14:50:31,0,[],{}
8258e52b-6015-4edf-9f0a-35eb53867b5a,2026-04-21 14:50:31,0,[],{}
e8dbef7d-3cc8-418c-86ca-aec56cdb264b,2026-04-21 14:50:31,0,[],{}
fe88089a-9d77-425c-b258-66467a4e8ff7,2026-04-21 14:50:31,0,[],{}
6cf1a912-b052-4a81-b7dc-1ca4413f2671,2026-04-21 14:50:31,0,[],{}
965de1b7-78c7-4bf8-99d1-5d0cfdab115f,2026-04-21 14:50:31,0,[],{}
0c028146-5e1f-4f86-9618-a61b2870c326,2026-04-21 14:50:31,0,[],{}
22838d7c-ce55-43b8-bb03-5be22c18fd9a,2026-04-21 14:50:31,0,[],{}
16d3898e-9f4e-49ed-9c9c-2e228c04692b,2026-04-21 14:50:31,0,[],{}
7ef0e3c7-b5c4-4866-8128-537bcb86b363,2026-04-21 14:50:31,0,[],{}
17150eab-4a0c-4092-9c87-106e88e1deda,2026-04-21 14:50:31,0,[],{}
a068575a-a895-4cd0-a5cd-0618abddcbd2,2026-04-21 14:50:31,0,[],{}
1249aba4-bbd3-4f8e-9007-81a1beb2f105,2026-04-21 14:50:31,0,[],{}
c2b013c9-153d-4444-8f8f-ca35497b5485,2026-04-21 14:50:31,0,[],{}
2d889028-69ce-4ba3-9262-b810f6b6ece2,2026-04-21 14:50:31,0,[],{}
2867af3b-433f-4412-9420-e25fa9760e02,2026-04-21 14:50:31,0,[],{}
a5dc94e6-de7c-44cd-b466-5553c27c8818,2026-04-21 14:50:31,0,[],{}
e1a578a2-220e-4bd8-831f-21ac2d530e55,2026-04-21 14:50:31,0,[],{}
a1df0a0d-48d7-4184-9531-1a078823c29d,2026-04-21 14:50:31,0,[],{}
e7234768-033a-4d4f-aaba-f959653491a3,2026-04-21 14:50:31,0,[],{}
c28fe183-a57a-468c-ba7b-2b9043505758,2026-04-21 14:50:31,0,[],{}
063c501b-ff73-4dd9-8e6c-a81e82f50e35,2026-04-21 14:50:31,0,[],{}
ade3ad12-b4b7-4f7c-918d-4467ac565f30,2026-04-21 14:50:31,0,[],{}
66c73bdf-0a6b-4b4e-bc3c-fb3b8d7527c6,2026-04-21 14:50:31,0,[],{}
ecae002d-36de-41ab-acc1-8e20ab153d67,2026-04-21 14:50:31,0,[],{}
e0480099-0024-4beb-a521-0e308dc5521d,2026-04-21 14:50:31,0,[],{}
3580c15a-c151-435e-b46c-f06d66ca7e9c,2026-04-21 14:50:32,0,[],{}
5578cf23-9246-4cc7-9228-8b0d2a7f97f5,2026-04-21 14:50:32,0,[],{}
2af660b4-7497-4e89-b2a4-06948aa500a8,2026-04-21 14:50:32,0,[],{}
bf4efcc2-3bbc-4df5-8b6d-6f11c55a82ba,2026-04-21 14:50:32,0,[],{}
398f74e4-6590-4af8-b075-93d0feeff4e4,2026-04-21 14:50:32,0,[],{}
c67a775c-2b4f-4872-916b-c97b5e27025c,2026-04-21 14:50:32,0,[],{}
320c383c-42a3-41c7-b687-2b513e74ea51,2026-04-21 14:50:32,0,[],{}
c30a8586-d14e-4419-bb15-123ab16bc4a2,2026-04-21 14:50:32,0,[],{}
f8787173-02bc-41b6-91f4-281a193b880d,2026-04-21 14:50:32,0,[],{}
8b6b68f3-f54c-4ba4-aa24-2de4171c0f8b,2026-04-21 14:50:32,0,[],{}
f8f62119-cee2-4feb-bcc3-caa3fbc7c902,2026-04-21 14:50:32,0,[],{}
1e3f4f75-7d6d-44f9-b53e-11af5ffabdbc,2026-04-21 14:50:32,0,[],{}
adacf842-3101-4bc0-a12d-fb7242a80394,2026-04-21 14:50:32,0,[],{}
6162b360-9141-4341-91e0-1f425e46a3e0,2026-04-21 14:50:32,0,[],{}
efcf67ae-db87-48b2-ad71-d4244fde40b9,2026-04-21 14:50:32,0,[],{}
bd1d6fca-cae7-4e87-9da0-2c03995d6e69,2026-04-21 14:50:32,0,[],{}
12d9df3d-b513-474a-87ef-c1f63073944e,2026-04-21 14:50:32,0,[],{}
07a5c1c1-6e6e-436d-a9e0-da9985f26dcb,2026-04-21 14:50:32,0,[],{}
4619ae9f-26a9-464f-a846-135ff521ce15,2026-04-21 14:50:32,0,[],{}
8ba025cd-e451-4c3a-9527-e01216f49171,2026-04-21 14:50:32,0,[],{}
34c1b347-1b36-4898-bf5c-768f0c71cb2b,2026-04-21 14:50:32,0,[],{}
8bbfeb48-6e0a-4b97-a4af-98a35de235fd,2026-04-21 14:50:32,0,[],{}
f9fe3b9b-3ecf-4de2-95e5-a7afecf412c6,2026-04-21 14:50:32,0,[],{}
f793680f-df82-47b3-9944-3df92cc4bddb,2026-04-21 14:50:32,0,[],{}
28ec69b5-fb3e-4696-b299-5c34b034b59a,2026-04-21 14:50:32,0,[],{}
2a593023-4e17-4719-97c7-6c3df7b08294,2026-04-21 14:50:32,0,[],{}
54c733b3-c64b-4c89-8647-37b1a26a3e66,2026-04-21 14:50:33,0,[],{}
ae25363f-bcb1-4783-bb49-dc9da7d5edb4,2026-04-21 14:50:33,0,[],{}
39281489-9e59-4abe-9876-0f1f45da8e6b,2026-04-21 14:50:33,0,[],{}
ce7bdaf0-d952-40bf-9f2e-5ed5a851cc18,2026-04-21 14:50:33,0,[],{}
9a2531c1-28ea-47fc-b123-e251910c680a,2026-04-21 14:50:33,0,[],{}
56573e88-14fd-4777-aeb4-ca50f13d0e9e,2026-04-21 14:50:33,0,[],{}
37a4b1c1-4d67-43b7-9e7c-52bedaa6a1d0,2026-04-21 14:50:33,0,[],{}
05c1b38b-341b-4bb2-823b-e3570f26310e,2026-04-21 14:50:33,0,[],{}
7c1e3ddc-4a8b-45b9-9695-75c22fa0e170,2026-04-21 14:50:33,0,[],{}
285a9122-8d11-402c-9235-2353f46647f2,2026-04-21 14:50:33,0,[],{}
a8bf2d76-ba78-419e-ae5a-0bd3548cbac8,2026-04-21 14:50:33,0,[],{}
74aed4ca-a34c-46c7-a62b-9e1579aedede,2026-04-21 14:50:33,0,[],{}
5b24584d-0e58-4879-ac8b-00bafb460715,2026-04-21 14:50:33,0,[],{}
38c5ec6f-2abb-4557-967e-82d8718cda20,2026-04-21 14:50:33,0,[],{}
04a3f1f2-5110-41d2-b7fe-c19f1d810843,2026-04-21 14:50:33,0,[],{}
1061b040-78b4-420f-94a0-befac2051336,2026-04-21 14:50:33,0,[],{}
5db6cf89-b6e4-4d3a-b39b-755891156f67,2026-04-21 14:50:33,0,[],{}
0934c241-485b-462f-a4d8-b413518c20c2,2026-04-21 14:50:33,0,[],{}
e83a7b10-1039-4396-827e-b4e0a7dd7b18,2026-04-21 14:50:33,0,[],{}
e1cc0d20-4a69-46a7-9c01-0b3a51fbbe13,2026-04-21 14:50:33,0,[],{}
566a3892-0df1-4ebb-b275-4e7e24fc0816,2026-04-21 14:50:33,0,[],{}
b1754425-2768-4f41-8259-dffd7b36721d,2026-04-21 14:50:33,0,[],{}
474a9531-e0a8-4306-9c52-71d9fbaee8f2,2026-04-21 14:50:34,0,[],{}
7f538ab3-ca32-4a7e-82f6-bc5071e1d6ab,2026-04-21 14:50:34,0,[],{}
3e51bf05-44a2-42e2-a732-957626d1750a,2026-04-21 14:50:34,0,[],{}
cf35ba77-4163-4567-9e5f-72f60c4e9eba,2026-04-21 14:50:34,0,[],{}
eaea1e3c-f67f-4c60-a106-36c3fa98dc69,2026-04-21 14:50:34,0,[],{}
dc068c7a-33e7-4279-ad66-c0a67c289dc4,2026-04-21 14:50:34,0,[],{}
3407f254-75b1-4004-820e-b74bd4d181e6,2026-04-21 14:50:34,0,[],{}
51249bfc-b525-49bf-a8f5-9a9cee39dc48,2026-04-21 14:50:34,0,[],{}
5ed5d046-6c56-4c15-8b0b-6eb2fc298d49,2026-04-21 14:50:34,0,[],{}
ae5a0f11-fdc4-4396-83e7-106343b7a01c,2026-04-21 14:50:34,0,[],{}
95d4375c-91ba-4fb8-bbab-92f79c13e575,2026-04-21 14:50:34,0,[],{}
7b8f443b-7757-44a3-9c8a-b7197b8f4387,2026-04-21 14:50:34,0,[],{}
83d0b435-00ee-4c45-ab4d-31c5733d69e5,2026-04-21 14:50:34,0,[],{}
1570e539-75cc-4444-99ac-3ffa49c44617,2026-04-21 14:50:34,0,[],{}
df9a1aff-f4ae-4a77-84d7-7cd7814f36b9,2026-04-21 14:50:34,0,[],{}
bb798116-149b-4fd8-9174-a2d5db57c58d,2026-04-21 14:50:34,0,[],{}
41dc8f89-0c5b-4e5d-842f-75bf669481a8,2026-04-21 14:50:34,0,[],{}
334dcee3-64a5-4d53-9f21-042efd7e732d,2026-04-21 14:50:34,0,[],{}
3cd7d517-ec3d-43ca-a757-da4bda73f7f6,2026-04-21 14:50:34,0,[],{}
548fb05c-8e70-436b-b2a7-8a46b6264a5d,2026-04-21 14:50:34,0,[],{}
3177fb93-ff52-4626-ab32-ebc05eace820,2026-04-21 14:50:34,0,[],{}
8f66a96b-90d3-44b4-8abf-5f95d9077d5f,2026-04-21 14:50:35,0,[],{}
23351df6-f1cd-4ea7-bc69-f6839104a8e1,2026-04-21 14:50:35,0,[],{}
ea1192b6-be80-4b2c-9ea9-f983e76438d1,2026-04-21 14:50:35,0,[],{}
211ffebe-196a-4e3d-b4c0-83e3d7004019,2026-04-21 14:50:35,0,[],{}
77cff585-3b5a-465d-843c-6a96ccfb3a86,2026-04-21 14:50:35,0,[],{}
869a2ea1-463f-4391-8415-17a4db826a3b,2026-04-21 14:50:35,0,[],{}
445df8da-b262-490a-bc8d-548e0b7b4b8f,2026-04-21 14:50:35,0,[],{}
f52330b2-c057-456e-b0a7-d7a1022bf669,2026-04-21 14:50:35,0,[],{}
ad380e83-c8a3-4aa9-8d3a-2ed64fa29b0e,2026-04-21 14:50:35,0,[],{}
4067a282-a9a4-473c-8c53-e914337e23f0,2026-04-21 14:50:35,0,[],{}
f84529b7-5f38-44eb-9a7a-a86216df9d5a,2026-04-21 14:50:35,0,[],{}
6007b951-7c27-41e5-82ec-af7f18e0b1f1,2026-04-21 14:50:35,0,[],{}
ea976997-19c0-418d-a64a-0d33c9887673,2026-04-21 14:50:37,0,[],{}
a3562e03-a8f6-4b3a-99ba-1eff4657c266,2026-04-21 14:50:38,0,[],{}
be723f20-3f41-43ea-90f0-2c4d2abb9832,2026-04-21 14:50:38,0,[],{}
9be66331-10d1-4853-85eb-fb846d0e3711,2026-04-21 14:50:38,0,[],{}
8c5ba1d5-a77f-44da-885a-6a795d1ed3fb,2026-04-21 14:50:38,0,[],{}
