detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
f5301824-21eb-4f4c-8585-d1f12ed2ca17,2026-04-21 15:37:36,bird,bird,0.665,922,744,947,787,934.5,765.5,25,43,center
84fe18e7-664e-4afb-8e00-b4a5e02323f1,2026-04-21 15:37:36,bird,bird,0.665,922,744,947,787,934.5,765.5,25,43,center
73856c19-e386-417c-855b-8134e0f8eb55,2026-04-21 15:37:36,bird,bird,0.6648,922,744,947,787,934.5,765.5,25,43,center
19f9ed27-481c-4fe2-b091-8b9efe010a01,2026-04-21 15:37:36,bird,bird,0.6641,922,744,947,787,934.5,765.5,25,43,center
acaa23af-0668-460d-9109-11a6f7bffc98,2026-04-21 15:37:36,bird,bird,0.6617,922,744,947,787,934.5,765.5,25,43,center
95750ce5-dc27-4579-9a55-35144e192273,2026-04-21 15:37:36,bird,bird,0.6387,922,744,947,787,934.5,765.5,25,43,center
ab2161d1-cc3e-4ebd-9902-fff3ccd9efc3,2026-04-21 15:37:36,bird,bird,0.6356,922,744,947,787,934.5,765.5,25,43,center
af1ea9d0-b73f-4f55-a06c-546f30dce2b4,2026-04-21 15:37:36,bird,bird,0.6356,922,744,947,787,934.5,765.5,25,43,center
5594c55a-00e6-4eaf-abd8-93f76bc24caf,2026-04-21 15:37:37,bird,bird,0.6356,922,744,947,787,934.5,765.5,25,43,center
b2cd564f-397f-4b26-8ce5-af660189021e,2026-04-21 15:37:37,bird,bird,0.636,922,744,947,787,934.5,765.5,25,43,center
17b50334-81d8-448c-9349-9514da09a503,2026-04-21 15:37:37,bird,bird,0.6247,922,744,947,787,934.5,765.5,25,43,center
21f3e58b-79ec-44f9-ae95-b380e14672c1,2026-04-21 15:37:37,bird,bird,0.6255,922,744,947,787,934.5,765.5,25,43,center
95804c49-63f0-45c9-9234-3899d63a2dd8,2026-04-21 15:37:37,bird,bird,0.6241,922,744,947,787,934.5,765.5,25,43,center
9012f0bb-9630-4794-85fe-7f04a15dfb68,2026-04-21 15:37:37,bird,bird,0.6232,922,744,947,787,934.5,765.5,25,43,center
163cb7d0-7eec-42de-a188-8e4bd62a6814,2026-04-21 15:37:37,bird,bird,0.6247,922,744,947,787,934.5,765.5,25,43,center
69ed5d26-7073-47b5-94c8-937b1bc42f98,2026-04-21 15:37:37,bird,bird,0.6266,922,744,947,787,934.5,765.5,25,43,center
907f12f3-8281-4d84-9672-66b61339680b,2026-04-21 15:37:37,bird,bird,0.6261,922,744,947,787,934.5,765.5,25,43,center
9e22326d-3eba-4e18-bcf2-d680a70109d0,2026-04-21 15:37:37,bird,bird,0.626,922,744,947,787,934.5,765.5,25,43,center
6989bd5e-cb6c-4201-b071-1559cc6af798,2026-04-21 15:37:37,bird,bird,0.6244,922,744,947,787,934.5,765.5,25,43,center
2e85ca68-0122-4baa-8f48-2e92a0a24028,2026-04-21 15:37:37,bird,bird,0.6243,922,744,947,787,934.5,765.5,25,43,center
d01ea2e8-dd8b-4458-8894-ef258957d277,2026-04-21 15:37:37,bird,bird,0.5823,922,744,947,787,934.5,765.5,25,43,center
b0e4e301-872a-4e66-8852-dd9b06669c55,2026-04-21 15:37:37,bird,bird,0.5803,922,744,947,787,934.5,765.5,25,43,center
93c1d3be-cb75-42e8-9a70-67b70c72a3b5,2026-04-21 15:37:47,bird,bird,0.5895,922,744,947,787,934.5,765.5,25,43,center
37306f43-1ad7-4252-bfae-c7f4b293ea53,2026-04-21 15:37:47,bird,bird,0.5884,922,744,947,787,934.5,765.5,25,43,center
801c6fd3-4b71-48f0-befb-ec5c9077141a,2026-04-21 15:37:48,bird,bird,0.5987,922,744,947,787,934.5,765.5,25,43,center
2954e7f3-744e-4c67-8a2f-2dd0792e8e78,2026-04-21 15:37:48,bird,bird,0.5975,922,744,947,787,934.5,765.5,25,43,center
a7d97e47-bd42-4e63-8899-7b646ab8fbeb,2026-04-21 15:37:48,bird,bird,0.5915,922,744,947,787,934.5,765.5,25,43,center
2c0e5c0c-e364-493a-acdc-25ea1976fe85,2026-04-21 15:37:48,bird,bird,0.592,922,744,947,787,934.5,765.5,25,43,center
12fa77f4-12b5-471b-98a4-6a01e9b80a2b,2026-04-21 15:37:48,bird,bird,0.5849,922,744,947,787,934.5,765.5,25,43,center
5121b7ff-850a-43f9-88f3-b31b9a3de7cf,2026-04-21 15:37:48,bird,bird,0.5869,922,744,947,787,934.5,765.5,25,43,center
6129fc80-6a46-4713-a191-c4d5dd5cb47d,2026-04-21 15:37:48,bird,bird,0.5883,922,744,947,787,934.5,765.5,25,43,center
f88e6bc2-de92-4444-a4b5-ed3d1d38bcbf,2026-04-21 15:37:48,bird,bird,0.5882,922,744,947,787,934.5,765.5,25,43,center
d1832842-fad0-47fc-9c9f-e0386f9723c3,2026-04-21 15:38:18,bird,bird,0.5039,923,746,947,785,935.0,765.5,24,39,center
85a357d8-9d3c-4cca-be30-37e665e0692c,2026-04-21 15:38:18,bird,bird,0.5275,923,746,947,785,935.0,765.5,24,39,center
9f8e0333-07df-45c3-8313-cac20b83f270,2026-04-21 15:38:18,bird,bird,0.5275,923,746,947,785,935.0,765.5,24,39,center
db9440a1-f60b-427a-945f-57d536e980ab,2026-04-21 15:38:18,bird,bird,0.5257,923,746,947,785,935.0,765.5,24,39,center
2eb3afd1-c03e-4c3f-b093-7f86eee39978,2026-04-21 15:38:18,bird,bird,0.5236,923,746,947,785,935.0,765.5,24,39,center
ae9092a1-9e35-4053-a7ca-fb2b197b6ca9,2026-04-21 15:38:18,bird,bird,0.5235,923,746,947,785,935.0,765.5,24,39,center
fd0c41e6-a48d-4cf9-9d9f-d13ee6ed739c,2026-04-21 15:38:19,bird,bird,0.5231,923,746,947,785,935.0,765.5,24,39,center
ee9dc8cd-ff8d-4dfd-b655-f35115fce5bc,2026-04-21 15:38:19,bird,bird,0.5221,923,746,947,785,935.0,765.5,24,39,center
78e49338-e300-40c9-8787-8d2c212aa3f2,2026-04-21 15:38:19,bird,bird,0.5224,923,746,947,785,935.0,765.5,24,39,center
33fb7618-1719-4d9e-94f7-bbeb0f8312a3,2026-04-21 15:38:19,bird,bird,0.5201,923,746,947,785,935.0,765.5,24,39,center
40f22fe6-0cf7-4949-8d3f-94d28c074dfe,2026-04-21 15:38:19,bird,bird,0.5256,923,746,947,785,935.0,765.5,24,39,center
cc74842f-4e4c-4851-85e1-b71c1aca9351,2026-04-21 15:38:19,bird,bird,0.5211,923,746,947,785,935.0,765.5,24,39,center
562a534a-353d-4116-ab5a-fa726031eef2,2026-04-21 15:38:19,bird,bird,0.5203,923,746,947,785,935.0,765.5,24,39,center
545aacee-5778-415d-b2a1-c9bf4dc8c524,2026-04-21 15:38:19,bird,bird,0.5348,923,746,947,785,935.0,765.5,24,39,center
fabf05de-ac46-4bc8-9fb2-69a0b0738b4c,2026-04-21 15:38:19,bird,bird,0.5346,923,746,947,785,935.0,765.5,24,39,center
96e9890d-9b7c-4856-80dc-885241a6e986,2026-04-21 15:38:19,bird,bird,0.5365,923,746,947,785,935.0,765.5,24,39,center
1e40e8a4-d1c6-48d4-9e2b-c2a85a14041b,2026-04-21 15:38:19,bird,bird,0.5496,923,746,947,785,935.0,765.5,24,39,center
745d0daa-b3da-48d4-ae26-3f31e23f9059,2026-04-21 15:38:19,bird,bird,0.5508,923,746,947,785,935.0,765.5,24,39,center
e4924c4f-47a1-45d9-bd9a-d76726f82d93,2026-04-21 15:38:19,bird,bird,0.5508,923,746,947,785,935.0,765.5,24,39,center
6ee8c03f-87e7-4e81-9465-f8e05876b445,2026-04-21 15:38:19,bird,bird,0.5618,923,746,947,785,935.0,765.5,24,39,center
340f5a66-b2ac-486c-975d-8e841efbcf43,2026-04-21 15:38:19,bird,bird,0.5617,923,746,947,785,935.0,765.5,24,39,center
433b3141-4a96-445d-8333-c3fa7310f0b1,2026-04-21 15:38:19,bird,bird,0.5619,923,746,947,785,935.0,765.5,24,39,center
60bc02b4-b108-4fe2-b081-4025b61f586b,2026-04-21 15:38:19,bird,bird,0.5621,923,746,947,785,935.0,765.5,24,39,center
5bd8f95a-a778-4bff-ac4f-f0f49f07248f,2026-04-21 15:38:20,bird,bird,0.5748,923,746,947,785,935.0,765.5,24,39,center
8de2cfc1-688b-43f3-b8c7-414a15dd80f0,2026-04-21 15:38:20,bird,bird,0.5731,923,746,947,785,935.0,765.5,24,39,center
93190076-4d3c-4e57-9b01-22207c80716a,2026-04-21 15:38:20,bird,bird,0.5653,923,746,947,785,935.0,765.5,24,39,center
2c5338d3-9074-4078-a2db-d6d6e2993477,2026-04-21 15:38:20,bird,bird,0.5692,923,746,947,785,935.0,765.5,24,39,center
3f0d9dbc-c0a3-4e88-9278-04b15394c220,2026-04-21 15:38:20,bird,bird,0.5758,923,746,947,785,935.0,765.5,24,39,center
70f1f0d1-9601-4c1d-a3a6-970b2779c74a,2026-04-21 15:38:20,bird,bird,0.5729,923,746,947,785,935.0,765.5,24,39,center
3e65ad8d-8c38-4862-929e-0aa7b505449d,2026-04-21 15:38:20,bird,bird,0.5679,923,746,947,785,935.0,765.5,24,39,center
e87f0707-ad43-47cc-8e76-68de07e1e83e,2026-04-21 15:38:20,bird,bird,0.5688,923,746,947,785,935.0,765.5,24,39,center
9cdd7745-f75f-48df-b167-cfc97a80ddbb,2026-04-21 15:38:20,bird,bird,0.5684,923,746,947,785,935.0,765.5,24,39,center
01dccc06-79f0-467b-8dc1-d639cd20f469,2026-04-21 15:38:20,bird,bird,0.5691,923,746,947,785,935.0,765.5,24,39,center
0580135f-36c0-41f6-98bb-9eaa19e45d96,2026-04-21 15:38:20,bird,bird,0.5633,923,746,947,785,935.0,765.5,24,39,center
36bd6699-fadf-454e-9bf9-d5dc87c730bb,2026-04-21 15:38:20,bird,bird,0.5424,923,746,947,785,935.0,765.5,24,39,center
ae1cca7a-c24b-441c-8bc2-f3d220bef6eb,2026-04-21 15:38:20,bird,bird,0.5442,923,746,947,785,935.0,765.5,24,39,center
13ec0782-034b-4641-9c08-acfb7ded074c,2026-04-21 15:38:20,bird,bird,0.5436,923,746,947,785,935.0,765.5,24,39,center
7c083a22-8007-47dc-868d-b37dd47cd674,2026-04-21 15:38:20,bird,bird,0.5671,923,746,947,785,935.0,765.5,24,39,center
bbd0798c-c45b-4b67-9cb1-467016781cb9,2026-04-21 15:38:20,bird,bird,0.5657,923,746,947,785,935.0,765.5,24,39,center
47913409-a5f9-43ed-ad51-bf2a593294a7,2026-04-21 15:38:20,bird,bird,0.5676,923,746,947,785,935.0,765.5,24,39,center
e13b7555-ba92-41d5-9261-bba2e1dfe9d5,2026-04-21 15:38:20,bird,bird,0.564,923,746,947,785,935.0,765.5,24,39,center
17596a21-870c-406f-ba5f-4a3acbe5262e,2026-04-21 15:38:21,bird,bird,0.5498,923,746,947,785,935.0,765.5,24,39,center
4be01a90-4c62-41e7-a189-398b5b0d172b,2026-04-21 15:38:21,bird,bird,0.5498,923,746,947,785,935.0,765.5,24,39,center
8c2bfa92-1f6e-4817-8056-7ab57a285703,2026-04-21 15:38:21,bird,bird,0.5376,923,746,947,785,935.0,765.5,24,39,center
a80dc59a-21e9-4b48-997f-493f913f34d9,2026-04-21 15:38:21,bird,bird,0.5418,923,746,947,785,935.0,765.5,24,39,center
a6d50407-a926-48e3-bb91-aa543b1a6e5d,2026-04-21 15:38:21,bird,bird,0.5444,923,746,947,785,935.0,765.5,24,39,center
4a17405d-f537-4409-8c6c-181932e1b348,2026-04-21 15:38:21,bird,bird,0.533,923,746,947,785,935.0,765.5,24,39,center
605d0e8e-282e-4339-ae36-273b7aeb682a,2026-04-21 15:38:21,bird,bird,0.5441,923,746,947,785,935.0,765.5,24,39,center
42028cde-88ba-4969-8c73-f741c917e2e7,2026-04-21 15:38:21,bird,bird,0.5436,923,746,947,785,935.0,765.5,24,39,center
761d70af-ff26-48d7-ae08-d621736b5d38,2026-04-21 15:38:21,bird,bird,0.5475,923,746,947,785,935.0,765.5,24,39,center
e1b0c5be-9371-4cbc-ab98-5e66ed8b647b,2026-04-21 15:38:21,bird,bird,0.553,923,746,947,785,935.0,765.5,24,39,center
26924e7a-85d4-4886-a8b7-e67d0ce2e1cd,2026-04-21 15:38:21,bird,bird,0.547,923,746,947,785,935.0,765.5,24,39,center
304a7d77-0393-4cc3-803c-26c515de3011,2026-04-21 15:38:21,bird,bird,0.5491,923,746,947,785,935.0,765.5,24,39,center
4043c64f-ff50-40fd-a193-e4414a0b95c7,2026-04-21 15:38:21,bird,bird,0.5513,923,746,947,785,935.0,765.5,24,39,center
323ce430-4820-402d-be25-266b133b1738,2026-04-21 15:38:21,bird,bird,0.5516,923,746,947,785,935.0,765.5,24,39,center
f4782b5d-6e07-44b7-a0ba-2cd2a2bee76e,2026-04-21 15:38:21,bird,bird,0.555,923,746,947,785,935.0,765.5,24,39,center
def27e5c-d11f-4e20-ab9d-105e9d59f231,2026-04-21 15:38:21,bird,bird,0.5542,923,746,947,785,935.0,765.5,24,39,center
d4812952-db14-413c-b344-6b4d594639c1,2026-04-21 15:38:21,bird,bird,0.5517,923,746,947,785,935.0,765.5,24,39,center
a6571d5e-1d36-49eb-8416-c11aa6f2aec2,2026-04-21 15:38:21,bird,bird,0.5576,923,746,947,785,935.0,765.5,24,39,center
9ccac0d9-eff6-4c27-b6d6-4e9b59f43e21,2026-04-21 15:38:22,bird,bird,0.5137,923,746,947,784,935.0,765.0,24,38,center
c6c92134-5d1b-49b0-a9a5-701ba09ee7f0,2026-04-21 15:38:22,bird,bird,0.5133,923,746,947,784,935.0,765.0,24,38,center
121b6f29-393b-4f48-89a4-a07f9d37a290,2026-04-21 15:38:40,bird,bird,0.5049,923,745,946,783,934.5,764.0,23,38,center
13ff173e-e114-442f-9953-5bfc44a8a286,2026-04-21 15:38:40,bird,bird,0.5084,923,745,946,784,934.5,764.5,23,39,center
a692c056-ea57-4903-a1ee-7143bae18c5b,2026-04-21 15:38:40,bird,bird,0.5114,923,745,946,784,934.5,764.5,23,39,center
2e061880-fc2d-46c5-8734-3377abde36d3,2026-04-21 15:38:40,bird,bird,0.5418,923,745,946,783,934.5,764.0,23,38,center
9ae40d9a-6e35-4618-a29a-5a9abe653b40,2026-04-21 15:38:40,bird,bird,0.5103,923,745,946,783,934.5,764.0,23,38,center
adc106c9-03d4-47ec-b27d-f35429697486,2026-04-21 15:38:40,bird,bird,0.5188,923,745,946,783,934.5,764.0,23,38,center
d7086545-58a5-4347-b889-df99f676ad7e,2026-04-21 15:38:40,bird,bird,0.5186,923,745,946,783,934.5,764.0,23,38,center
5529e2ac-1bef-4691-b173-65288a860e9b,2026-04-21 15:38:40,bird,bird,0.5298,923,745,946,783,934.5,764.0,23,38,center
3e90bdf5-cec3-44e2-afe6-8db1ed195cab,2026-04-21 15:38:40,bird,bird,0.5298,923,745,946,783,934.5,764.0,23,38,center
afabde67-ba65-4df6-8a72-cf77f0d7c440,2026-04-21 15:39:04,bird,bird,0.5593,923,744,947,785,935.0,764.5,24,41,center
9b14c40d-d9f6-45a6-b4b8-ea30eff220ec,2026-04-21 15:39:04,bird,bird,0.5342,923,744,946,784,934.5,764.0,23,40,center
f9c3da59-bc1e-4399-b4b7-9d1fc556bb3f,2026-04-21 15:39:04,bird,bird,0.5453,923,744,946,784,934.5,764.0,23,40,center
2205d8f9-5b5a-46b9-b46c-a9c34fbd65f7,2026-04-21 15:39:05,bird,bird,0.5434,923,744,946,784,934.5,764.0,23,40,center
7d909d05-255f-41f1-9a55-d249c558a408,2026-04-21 15:39:05,bird,bird,0.5267,923,744,947,784,935.0,764.0,24,40,center
ff910e43-0ac6-4db1-a172-b8a279dd5e5e,2026-04-21 15:39:05,bird,bird,0.511,923,744,947,784,935.0,764.0,24,40,center
f642a45f-66eb-47f3-8dd1-df055045097a,2026-04-21 15:39:05,bird,bird,0.5074,923,744,947,784,935.0,764.0,24,40,center
c9e83924-bb72-4734-be86-9eb468cf3270,2026-04-21 15:39:05,bird,bird,0.5053,923,744,946,784,934.5,764.0,23,40,center
e6e2cf6f-7100-44fa-afc4-4b65355cee22,2026-04-21 15:44:15,bird,bird,0.5013,685,509,703,564,694.0,536.5,18,55,center
ee06df27-2b61-4614-a9cf-f8b86e2bab4f,2026-04-21 15:44:15,bird,bird,0.507,685,509,703,564,694.0,536.5,18,55,center
050ee90a-51ff-481c-a27c-ff6410c00ac8,2026-04-21 15:44:16,bird,bird,0.5573,685,509,703,564,694.0,536.5,18,55,center
b70dd285-accf-4f13-a5ff-cc2fa16a4ef3,2026-04-21 15:44:16,bird,bird,0.5073,504,508,524,575,514.0,541.5,20,67,left
a3adeabc-dfaf-4ecc-b022-1bfdc3b87f3b,2026-04-21 15:44:16,bird,bird,0.5594,685,509,703,564,694.0,536.5,18,55,center
2c014716-0303-4d2a-884f-25e890779f03,2026-04-21 15:44:16,bird,bird,0.5156,504,509,524,575,514.0,542.0,20,66,left
fb717e28-61a1-46aa-825b-8be45b3d5237,2026-04-21 15:44:16,bird,bird,0.5633,685,509,703,564,694.0,536.5,18,55,center
5255cb86-896b-4cf5-a8fc-d00342c17500,2026-04-21 15:44:16,bird,bird,0.5233,504,510,524,574,514.0,542.0,20,64,left
f24d4896-0bd9-430f-879e-afec4c9ce477,2026-04-21 15:44:16,bird,bird,0.5646,685,509,703,564,694.0,536.5,18,55,center
e6bebf08-7578-43c5-baf6-3ca25d53e1c5,2026-04-21 15:44:16,bird,bird,0.5081,504,510,524,574,514.0,542.0,20,64,left
80db7e99-8c96-4570-912c-373b72cb6a4e,2026-04-21 15:44:16,bird,bird,0.5665,686,509,703,564,694.5,536.5,17,55,center
d1e47989-d56b-4220-8215-4810e66e5bea,2026-04-21 15:44:16,bird,bird,0.5229,504,510,524,574,514.0,542.0,20,64,left
2b7884f4-fe42-4979-bea4-7812c8389cdf,2026-04-21 15:44:16,bird,bird,0.5653,686,509,703,564,694.5,536.5,17,55,center
0298612c-0ccd-4ac5-a519-60255a7939ef,2026-04-21 15:44:16,bird,bird,0.5215,504,510,524,574,514.0,542.0,20,64,left
2abb54bf-1731-4938-8cfd-11b1183119ec,2026-04-21 15:44:16,bird,bird,0.5664,504,510,524,574,514.0,542.0,20,64,left
488ca6d5-8225-4074-b20a-30729a120dd7,2026-04-21 15:44:16,bird,bird,0.5388,686,510,703,564,694.5,537.0,17,54,center
6e3d0f4a-121a-4ba5-86df-cca37a114dd2,2026-04-21 15:44:16,bird,bird,0.5646,686,509,703,564,694.5,536.5,17,55,center
91acbb57-3778-438b-9c6f-8155e54054c4,2026-04-21 15:44:16,bird,bird,0.5185,504,510,524,572,514.0,541.0,20,62,left
751571d0-5770-41b6-b2a0-5849ba4cb00b,2026-04-21 15:44:16,bird,bird,0.5806,686,509,703,564,694.5,536.5,17,55,center
0f762f7a-7bfb-4bc1-949a-a677c760d1cc,2026-04-21 15:44:16,bird,bird,0.5345,504,510,524,572,514.0,541.0,20,62,left
3ecaeae6-15c4-4acb-9d73-bf667d565ab5,2026-04-21 15:44:16,bird,bird,0.6079,685,508,703,564,694.0,536.0,18,56,center
216c0d45-669f-4b54-a8c6-cc33f2466c36,2026-04-21 15:44:16,bird,bird,0.5787,504,510,524,572,514.0,541.0,20,62,left
fdf8f744-8c83-41d1-a8fd-dd3f73169d1d,2026-04-21 15:44:16,bird,bird,0.6016,685,508,703,564,694.0,536.0,18,56,center
100fb1bd-a70d-4394-a2c0-431f4e11474c,2026-04-21 15:44:16,bird,bird,0.5814,504,510,524,572,514.0,541.0,20,62,left
696be35c-6cca-41b2-98c8-0acda2359560,2026-04-21 15:44:16,bird,bird,0.6001,685,508,703,564,694.0,536.0,18,56,center
f128b8a4-7094-4c2c-8c3c-2d53ffd59f16,2026-04-21 15:44:16,bird,bird,0.5845,504,510,524,572,514.0,541.0,20,62,left
37052de5-7e50-4fc8-8409-150fb100a6e6,2026-04-21 15:44:16,bird,bird,0.6057,685,507,703,564,694.0,535.5,18,57,center
a9de7c55-929e-4da5-a2ef-0f4f2b5e17d9,2026-04-21 15:44:16,bird,bird,0.5733,504,510,524,572,514.0,541.0,20,62,left
46c17caa-c231-401a-a639-67ea93ca85b1,2026-04-21 15:44:16,bird,bird,0.6105,685,507,703,564,694.0,535.5,18,57,center
67b2ec92-9602-4aba-ad25-39dcd4c8095b,2026-04-21 15:44:16,bird,bird,0.5862,504,510,524,572,514.0,541.0,20,62,left
8fbbbccc-38dc-4891-86ad-6a1e83dfafd2,2026-04-21 15:44:16,bird,bird,0.6119,685,507,703,564,694.0,535.5,18,57,center
b53d5f9b-8986-47f4-a777-8eb126b0baab,2026-04-21 15:44:16,bird,bird,0.5849,504,511,524,573,514.0,542.0,20,62,left
12075c8e-b524-42d3-b09f-82b77bf4de3c,2026-04-21 15:44:16,bird,bird,0.613,685,507,703,564,694.0,535.5,18,57,center
30b3a698-9c0d-48d7-8393-eb872d5b2cb8,2026-04-21 15:44:16,bird,bird,0.5924,504,511,524,573,514.0,542.0,20,62,left
ee3b9cd9-05da-4b0b-9285-72e76255f0aa,2026-04-21 15:44:16,bird,bird,0.6194,685,506,703,564,694.0,535.0,18,58,center
e5fca91a-c394-42f7-ad76-774ba3679423,2026-04-21 15:44:16,bird,bird,0.5932,504,511,524,573,514.0,542.0,20,62,left
e73b19bb-ca1d-47c5-8354-052fdd744466,2026-04-21 15:44:17,bird,bird,0.6182,685,506,703,564,694.0,535.0,18,58,center
0f430dbf-8c1c-4fba-b0c0-fea9bffba791,2026-04-21 15:44:17,bird,bird,0.5925,504,511,524,573,514.0,542.0,20,62,left
5a424ebe-3a81-45af-886d-2e3435f53522,2026-04-21 15:44:17,bird,bird,0.6165,685,506,703,564,694.0,535.0,18,58,center
64788b25-2695-4236-aecd-591f8af9a6b0,2026-04-21 15:44:17,bird,bird,0.5772,504,511,524,573,514.0,542.0,20,62,left
89ea62cb-c430-48d5-a71a-dd42cc87d768,2026-04-21 15:44:17,bird,bird,0.5857,685,501,703,564,694.0,532.5,18,63,center
e812589f-d02f-4d73-a6bc-12237c1a61b4,2026-04-21 15:44:17,bird,bird,0.5553,504,511,524,573,514.0,542.0,20,62,left
7a0a3dfc-70df-4573-843f-036e5a51829d,2026-04-21 15:44:17,bird,bird,0.5882,685,501,703,564,694.0,532.5,18,63,center
54a893af-d930-428a-bf0b-04d6929b077f,2026-04-21 15:44:17,bird,bird,0.5639,504,511,524,573,514.0,542.0,20,62,left
826e78f2-48d3-4b34-b359-e5fc2235b0c2,2026-04-21 15:44:17,bird,bird,0.591,685,500,703,564,694.0,532.0,18,64,center
a9703871-40e3-4795-8065-e5fc2195cb85,2026-04-21 15:44:17,bird,bird,0.5572,504,511,524,572,514.0,541.5,20,61,left
