event_id,timestamp,event_type,details,image_path
56c363c8-2302-4814-8af0-5f4e6429f776,2026-05-26 13:25:09,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-25-09_activity_started.jpg
85ffa61c-a6a3-4103-82ac-f394cbc83104,2026-05-26 13:25:09,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-25-09_new_antelope_like.jpg
7356d678-7311-4fe9-8f8b-263e980b9287,2026-05-26 13:25:09,activity_ended,scene became empty,saved_frames/2026-05-26_13-25-09_activity_ended.jpg
216d6c15-33bf-4045-9a0d-3b607d3aee4f,2026-05-26 13:25:09,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-25-09_activity_started.jpg
472963a8-6b7e-4107-b021-9377e27c18df,2026-05-26 13:25:09,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-25-09_new_antelope_like.jpg
22483604-4fbd-4a22-be2d-bbb8d4913dd6,2026-05-26 13:25:09,activity_ended,scene became empty,saved_frames/2026-05-26_13-25-09_activity_ended.jpg
bcdc6044-e5c9-4f30-8a87-42189cafbd53,2026-05-26 13:25:10,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-25-10_activity_started.jpg
5a6fbf0c-50d4-4607-8050-f1d1e837f4cb,2026-05-26 13:25:10,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-25-10_new_antelope_like.jpg
a12f9069-54e5-4c0b-8a97-fb7786c2d7c4,2026-05-26 13:25:10,activity_ended,scene became empty,saved_frames/2026-05-26_13-25-10_activity_ended.jpg
af932833-756b-4ee3-809d-1a760f275efd,2026-05-26 13:26:03,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-26-03_activity_started.jpg
58bd3c0e-5b29-4bba-9d7d-2adc22ce4f0a,2026-05-26 13:26:03,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-26-03_new_antelope_like.jpg
52cb8e9c-e428-4e83-9f75-0e283ce10927,2026-05-26 13:26:03,activity_ended,scene became empty,saved_frames/2026-05-26_13-26-03_activity_ended.jpg
e17c6cd9-b5d1-4ff2-be4e-7ae7f051544c,2026-05-26 13:26:54,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-26-54_activity_started.jpg
40d0fd6a-a9d0-41ca-bdb7-986a36523db2,2026-05-26 13:26:54,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-26-54_new_antelope_like.jpg
02584ddd-d6d4-4ac2-9053-ed114660bc7c,2026-05-26 13:26:55,activity_ended,scene became empty,saved_frames/2026-05-26_13-26-55_activity_ended.jpg
eabee0e4-d21c-41a4-b4c1-e1b6f40a071d,2026-05-26 13:26:55,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-26-55_activity_started.jpg
a70de7a1-9e82-4822-9d22-864dcb4fc1c1,2026-05-26 13:26:55,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-26-55_new_antelope_like.jpg
6bb99d2e-be25-4584-980e-b1445d8765ca,2026-05-26 13:26:55,activity_ended,scene became empty,saved_frames/2026-05-26_13-26-55_activity_ended.jpg
1805478a-4fc5-4eaa-8f67-a4ecd6b20cf5,2026-05-26 13:27:00,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-00_activity_started.jpg
90302e2d-366e-4d36-8f8c-bfcec31e5693,2026-05-26 13:27:00,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-00_new_antelope_like.jpg
76b567d8-362a-4fd2-a465-57cf838a58d8,2026-05-26 13:27:01,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-01_activity_ended.jpg
6493c2ed-c374-4d93-80ba-3b8b30b22c0f,2026-05-26 13:27:04,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-04_activity_started.jpg
61ba118b-21cd-4778-8ddf-26b462f1ea44,2026-05-26 13:27:04,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-04_new_antelope_like.jpg
84e4f173-a41d-4545-a233-3566042cd9fe,2026-05-26 13:27:04,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-04_activity_ended.jpg
b4dabe24-3ea0-498c-866f-fcd19bdbe0bc,2026-05-26 13:27:04,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-04_activity_started.jpg
137a77e2-d9cc-4b00-8c4c-9f248984aa56,2026-05-26 13:27:04,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-04_new_antelope_like.jpg
3e6991b7-91fd-4897-8df2-fb3a797101e6,2026-05-26 13:27:05,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-05_activity_ended.jpg
27c87858-dafd-4c91-b27e-343b3f7a5efd,2026-05-26 13:27:05,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-05_activity_started.jpg
a00da3c1-e671-4cd7-84d6-26496bd0e5a2,2026-05-26 13:27:05,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-05_new_antelope_like.jpg
33f1f3d0-1318-4c08-ac6f-2fa5c3c8cb95,2026-05-26 13:27:06,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-06_activity_ended.jpg
08d4a0b0-ffdb-414c-93f9-45999ed9bbaa,2026-05-26 13:27:06,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-06_activity_started.jpg
e2ba5e90-f9da-49bc-bbb1-1f609522b648,2026-05-26 13:27:06,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-06_new_antelope_like.jpg
16ceda6a-d012-4a70-b903-165a1c80cfd5,2026-05-26 13:27:09,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-27-09_large_group.jpg
e83badd6-d345-48ad-bd4c-42e163d75855,2026-05-26 13:27:10,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-10_activity_ended.jpg
92f9096c-4f84-4903-9f8e-ef507823af29,2026-05-26 13:27:13,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-13_activity_started.jpg
0906de7a-1ebb-4a23-a203-bda3ef4ca61b,2026-05-26 13:27:13,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-13_new_antelope_like.jpg
f9b0e898-4314-4e7b-ae64-c7d7ab2bbf85,2026-05-26 13:27:13,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-13_activity_ended.jpg
150ce7bd-2600-4175-8529-a8b1629828a0,2026-05-26 13:27:13,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-13_activity_started.jpg
6ea3cafa-0497-4bcb-bdb1-1105597408fc,2026-05-26 13:27:13,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-13_new_antelope_like.jpg
1ad7c9af-85f0-45a8-9fc9-0cd036cf65be,2026-05-26 13:27:14,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-14_activity_ended.jpg
74af18a3-43ad-47fa-b338-368aa81af96e,2026-05-26 13:27:14,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-27-14_activity_started.jpg
e85e7cb8-878b-4beb-92b2-386f8b46c307,2026-05-26 13:27:14,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-14_new_antelope_like.jpg
9f881dbd-c7d2-4e50-9ec1-4ce2fb2fe174,2026-05-26 13:27:14,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-14_activity_ended.jpg
4905850d-e059-4427-9b53-7c0c07f7124f,2026-05-26 13:27:14,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-14_activity_started.jpg
1e8e009e-6395-4b0f-831b-0d9f04ac2749,2026-05-26 13:27:14,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-14_new_antelope_like.jpg
9d8e037f-998c-424a-a6e0-328cf2833f50,2026-05-26 13:27:17,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-17_activity_ended.jpg
e8b7da3b-92c7-4b7e-86d7-989cfaf2c10e,2026-05-26 13:27:19,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-19_activity_started.jpg
71412be4-b910-4cf4-910b-bec7697f3019,2026-05-26 13:27:19,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-19_new_antelope_like.jpg
629ef236-6524-4a75-8f42-14485e043c48,2026-05-26 13:27:35,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-35_activity_ended.jpg
eb6d71d9-d2bb-499d-8f61-5dc68dda6f3d,2026-05-26 13:27:35,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-35_activity_started.jpg
f80439f0-e83b-43fc-8425-d79bd76f672d,2026-05-26 13:27:35,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-35_new_antelope_like.jpg
36e3de45-f19d-4274-9358-759a831695f3,2026-05-26 13:27:35,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-35_activity_ended.jpg
4b8399d4-4170-4f01-bd48-41119b1dba33,2026-05-26 13:27:35,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-35_activity_started.jpg
6bbfd1b7-ed8b-4e79-b690-581298f972c4,2026-05-26 13:27:35,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-35_new_antelope_like.jpg
f6f30851-d1fc-4cf2-a649-15373978f436,2026-05-26 13:27:35,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-35_activity_ended.jpg
87b539cc-1158-4ca2-bc5f-fddd461258bd,2026-05-26 13:27:35,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-35_activity_started.jpg
7f6dfa39-798b-4e3e-81a4-1316f4f2353a,2026-05-26 13:27:35,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-35_new_antelope_like.jpg
ddaef8ae-f020-4d5b-9f7c-db5b090018e5,2026-05-26 13:27:36,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-36_activity_ended.jpg
31ac01aa-a224-4184-b75f-d0a985af731f,2026-05-26 13:27:36,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-36_activity_started.jpg
35ae49ad-77cf-454a-8efb-18988c09ac53,2026-05-26 13:27:36,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-36_new_antelope_like.jpg
29005e4a-3197-4126-a7e5-83f706e3b1dc,2026-05-26 13:27:36,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-36_activity_ended.jpg
9f8d127a-637d-4eb5-93ed-486d4701ffd4,2026-05-26 13:27:39,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-39_activity_started.jpg
a6961c2b-6c8d-44bc-9361-207643f3ab9e,2026-05-26 13:27:39,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-39_new_antelope_like.jpg
e822022c-fa69-4dfe-b8cc-0b96d0d1a013,2026-05-26 13:27:39,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-39_activity_ended.jpg
6cffb14c-e59e-4707-aac7-288bbdbfe0c6,2026-05-26 13:27:40,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-40_activity_started.jpg
ca3febdc-8cfe-47e8-96b7-f73053e9cd36,2026-05-26 13:27:40,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-40_new_antelope_like.jpg
26c83c81-b1a9-4d4d-a40e-1745c153325d,2026-05-26 13:27:40,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-40_activity_ended.jpg
fd2c488e-9598-4693-a87a-35dbb03804ca,2026-05-26 13:27:40,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-27-40_activity_started.jpg
c4dfb639-1b80-4a83-8974-555423c6bc6f,2026-05-26 13:27:40,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-40_new_antelope_like.jpg
6b5b4e25-c803-4e38-beb9-66a89fd26f0a,2026-05-26 13:27:41,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-41_activity_ended.jpg
2a07fae7-b103-4bad-a928-6db4deb83af8,2026-05-26 13:27:42,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-42_activity_started.jpg
e66b8f8c-ca58-4e9b-9f46-494aa137e1f8,2026-05-26 13:27:42,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-42_new_antelope_like.jpg
d5668dd3-e0b9-4d28-8ef1-8984a6125ab5,2026-05-26 13:27:42,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-42_activity_ended.jpg
613a9bee-f4fc-420c-8af8-9c80918722c2,2026-05-26 13:27:43,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-43_activity_started.jpg
9f79c8cd-b33d-4947-a37b-76db9fe782b2,2026-05-26 13:27:43,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-43_new_antelope_like.jpg
0fb013a5-e676-4f71-922d-e90fdab16599,2026-05-26 13:27:47,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-47_activity_ended.jpg
b988a9e2-c270-4432-9901-798590141912,2026-05-26 13:27:52,activity_started,counts={'elephant': 1},saved_frames/2026-05-26_13-27-52_activity_started.jpg
7e95b717-d4b6-477d-b2ac-ea9398605120,2026-05-26 13:27:52,new_species_detected,species=elephant,saved_frames/2026-05-26_13-27-52_new_elephant.jpg
c834d2e6-71b2-40f3-9516-775f0a0b4fe3,2026-05-26 13:27:53,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-53_activity_ended.jpg
b9f4747f-0349-4c2d-9220-ff3d22752388,2026-05-26 13:27:55,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-55_activity_started.jpg
a63aa601-5076-4b97-a9d3-3e65306da50e,2026-05-26 13:27:55,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-55_new_antelope_like.jpg
7a0ba05c-8d78-486e-bb7b-594c4bf4eb93,2026-05-26 13:27:56,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-56_activity_ended.jpg
a06f70e8-6efa-4195-ba44-4cfc7e8cff4e,2026-05-26 13:27:58,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-58_activity_started.jpg
3b62108d-f5c8-4280-b1c2-d34ffc845866,2026-05-26 13:27:58,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-58_new_antelope_like.jpg
8c835cd1-ae7d-41fb-8d8f-6e842a445f98,2026-05-26 13:27:58,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-58_activity_ended.jpg
8fd7af65-2f4f-40c3-a3f8-06b8b74c7bd4,2026-05-26 13:27:58,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-58_activity_started.jpg
cd1f284d-2b6b-45fb-bb4c-d20a6ddb2538,2026-05-26 13:27:58,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-58_new_antelope_like.jpg
4df5532a-4dac-4ac0-be26-db311a38c274,2026-05-26 13:27:58,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-58_activity_ended.jpg
7cdf77c4-4c7f-4124-868a-9437d17c738e,2026-05-26 13:27:59,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-27-59_activity_started.jpg
f5c8ed8e-c17f-4871-97c5-19502896fe6b,2026-05-26 13:27:59,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-59_new_antelope_like.jpg
8347fc11-d55a-440c-9e9a-241101ec0d2b,2026-05-26 13:27:59,activity_ended,scene became empty,saved_frames/2026-05-26_13-27-59_activity_ended.jpg
6b589c75-3cab-4eed-b186-03dba4fcd4a0,2026-05-26 13:27:59,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-27-59_activity_started.jpg
42b1f6e7-6080-4dc8-846a-5f89787df731,2026-05-26 13:27:59,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-27-59_new_antelope_like.jpg
99155c6e-8ba5-4c88-b79c-48a805613e08,2026-05-26 13:28:00,activity_ended,scene became empty,saved_frames/2026-05-26_13-28-00_activity_ended.jpg
01e4e2de-d9f1-4ad8-aa4a-b36d045d96c4,2026-05-26 13:28:00,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-28-00_activity_started.jpg
